DATASET,DATE,TEAMS,VENUE,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME
2017-2018 Regular Season,3/7/18,Sacramento,Home,101,94.2,94.2,107.2,121,2,224,5,224,224 / 223.5,224,211,109
2017-2018 Regular Season,3/7/18,Cleveland,Road,113,97.7,97.7,115.7,110.5,1,228.5,2,228.5,228.5 / 229 / 229o11,229,135,111.5
2017-2018 Regular Season,3/7/18,Denver,Home,108,97.7,97.7,110.5,115.7,B2B,-2,-2,228.5,6,-3,-155,-20
2017-2018 Regular Season,3/7/18,Orlando,Road,107,98.7,98.7,108.4,109.4,1,227,6,227,227.5 / 227.5u16 / 227.5,227,215,111o15
2017-2018 Regular Season,3/7/18,LA Lakers,Home,108,98.7,98.7,109.4,108.4,1,-6,-6,227,-6.628205128,-6,-260,-3
2017-2018 Regular Season,3/8/18,Brooklyn,Road,125,102.3,102.3,122.2,108.5,1,218,7.5,218,215 / 216 / 217,217.5,260,112.5
2017-2018 Regular Season,3/8/18,Charlotte,Home,111,102.3,102.3,108.5,122.2,1,-7.5,-7.5,218,-11.46666667,-7.5,-320,-7.5
2017-2018 Regular Season,3/8/18,Philadelphia,Road,99,104,104,95.2,103.9,1,-1.5,-1.5,208.5,1.5,-1,-113,-1.5
2017-2018 Regular Season,3/8/18,Miami,Home,108,104,104,103.9,95.2,3IN4,208.5,1.5,208.5,210.5o23 / 211.5 / 210.5,209.5,-107,103
2017-2018 Regular Season,3/8/18,Boston,Road,117,98.6,98.6,118.6,110.5,2,-1,-1,214.5,-3,-2.5,-135,4
2017-2018 Regular Season,3/8/18,Minnesota,Home,109,98.6,98.6,110.5,118.6,3+,214.5,1,214.5,216 / 217.5 / 216.5,218,115,112.5
2017-2018 Regular Season,3/8/18,Phoenix,Road,87,104,104,83.6,110.5,2,228.5,11,228.5,228.5o16 / 228.5 / 228.5u13,228,534,117
2017-2018 Regular Season,3/8/18,Oklahoma City,Home,115,104,104,110.5,83.6,1,-11,-11,228.5,-25.08181818,-11,-750,-2.5
2017-2018 Regular Season,3/8/18,San Antonio,Road,107,100.9,100.9,106,109,2,222,12,222,221.5u11 / 221.5 / 222.5,223,588,112.5u15
2017-2018 Regular Season,3/8/18,Golden State,Home,110,100.9,100.9,109,106,1,-12,-12,222,2.363636364,-11,-850,-23.5
2017-2018 Regular Season,3/9/18,Chicago,Road,83,95.2,95.2,87.2,104,1,214,8,214,214.5 / 215 / 215.5,214,281,104.5
2017-2018 Regular Season,3/9/18,Detroit,Home,99,95.2,95.2,104,87.2,1,-8,-8,214,-15.14222222,-8,-350,-5
2017-2018 Regular Season,3/9/18,Atlanta,Road,87,98.8,98.8,88,113.3,2,207.5,8.5,207.5,210.5 / 211 / 211u11,211,358,108.5
2017-2018 Regular Season,3/9/18,Indiana,Home,112,98.8,98.8,113.3,88,1,-8.5,-8.5,207.5,-12.29779412,-9,-460,
2017-2018 Regular Season,3/9/18,Houston,Road,105,94.9,94.9,110.7,113.9,3IN4,-1,-1,221,-15.27777778,-3,-151,-6.5
2017-2018 Regular Season,3/9/18,Toronto,Home,108,94.9,94.9,113.9,110.7,3IN4,221,1,221,219 / 220.5 / 219.5,220,131,108.5
2017-2018 Regular Season,3/9/18,Utah,Road,95,92.9,92.9,102.3,84,1,-9,-9,198,-24.61578947,-10,-600,-2
2017-2018 Regular Season,3/9/18,Memphis,Home,78,92.9,92.9,84,102.3,1,198,9,198,198.5 / 198.5u11 / 198.5,197.5,447,102.5
2017-2018 Regular Season,3/9/18,New York,Road,112,100.7,100.7,111.2,119.2,2,212,9.5,212,214.5 / 215.5 / 213.5,213,447,104
2017-2018 Regular Season,3/9/18,Milwaukee,Home,120,100.7,100.7,119.2,111.2,1,-9.5,-9.5,212,-7.973684211,-10,-600,-4.5
2017-2018 Regular Season,3/9/18,Washington,Road,116,103.1,103.1,112.5,94.1,2,-2.5,-2.5,219.5,6,-3.5,-155,-12.5
2017-2018 Regular Season,3/9/18,New Orleans,Home,97,103.1,103.1,94.1,112.5,3IN4,219.5,2.5,219.5,220 / 220o14 / 220.5,222,135,107o15
2017-2018 Regular Season,3/9/18,LA Lakers,Road,116,99.4,99.4,116.7,125.8,1,231,6.5,231,229.5 / 231 / 231u12,231,277,112
2017-2018 Regular Season,3/9/18,Denver,Home,125,99.4,99.4,125.8,116.7,3IN4,-6.5,-6.5,231,-6.697802198,-8,-344,-3.5
2017-2018 Regular Season,3/9/18,Golden State,Road,108,93.6,93.6,115.4,133.5,3IN4-B2B,-4,-4,227.5,220.5o10 / 219 / 218o11,218,125,107
2017-2018 Regular Season,3/9/18,Portland,Home,125,93.6,93.6,133.5,115.4,2,227.5,4,227.5,4.333333333,-2,-145,-12.5
2017-2018 Regular Season,3/9/18,Orlando,Road,88,92.1,92.1,95.6,102.1,1,211,4.5,211,205.5 / 205 / 205o11,205,115,100
2017-2018 Regular Season,3/9/18,Sacramento,Home,94,92.1,92.1,102.1,95.6,1,-4.5,-4.5,211,-0.466666667,-2.5,-135,
2017-2018 Regular Season,3/9/18,Cleveland,Road,102,99.6,99.6,102.4,116.4,1,231,0,231,-6,-1,-115,-5.5
2017-2018 Regular Season,3/9/18,LA Clippers,Home,116,99.6,99.6,116.4,102.4,2,0,0,231,229.5u11 / 229.5 / 230.5,229.5,-105,111o15
2017-2018 Regular Season,3/10/18,Phoenix,Road,115,100.5,100.5,114.4,121.4,1,222,12.5,222,217.5 / 218 / 219,219.5,837,112.5
2017-2018 Regular Season,3/10/18,Charlotte,Home,122,100.5,100.5,121.4,114.4,1,-12.5,-12.5,222,2.2,-12.5,-1400,-5.5
2017-2018 Regular Season,3/10/18,Washington,Road,102,99.3,99.3,102.7,129.9,B2B,207,4,207,204.5 / 206 / 206.5,207,151,102.5
2017-2018 Regular Season,3/10/18,Miami,Home,129,99.3,99.3,129.9,102.7,1,-4,-4,207,-2.571428571,-4,-175,-13
2017-2018 Regular Season,3/10/18,Memphis,Road,80,93.7,93.7,85.4,121.7,3IN4-B2B,205.5,8,205.5,207 / 207.5 / 209,208,384,101.5
2017-2018 Regular Season,3/10/18,Dallas,Home,114,93.7,93.7,121.7,85.4,3+,-8,-8,205.5,-24.19607843,-9.5,-500,-14
2017-2018 Regular Season,3/10/18,San Antonio,Road,94,97.7,97.7,96.2,106.5,1,210.5,4.5,210.5,209.5 / 209.5o11 / 209.5,210,148,108.5
2017-2018 Regular Season,3/10/18,Oklahoma City,Home,104,97.7,97.7,106.5,96.2,1,-4.5,-4.5,210.5,-5.21875,-3.5,-170,-4
2017-2018 Regular Season,3/10/18,Orlando,Road,105,96.8,96.8,108.5,116.8,3IN4-B2B,220.5,12,220.5,216 / 217 / 215.5,216.5,664,107o15
2017-2018 Regular Season,3/10/18,LA Clippers,Home,113,96.8,96.8,116.8,108.5,B2B,-12,-12,220.5,-12,-11.5,-1000,-9
2017-2018 Regular Season,3/11/18,Toronto,Road,132,98.3,98.3,134.3,107.8,1,-9.5,-9.5,218,1.555555556,-10,-600,-9
2017-2018 Regular Season,3/11/18,New York,Home,106,98.3,98.3,107.8,134.3,1,218,9.5,218,217 / 216 / 216u11,216,447,105.5
2017-2018 Regular Season,3/11/18,Chicago,Road,129,99,99,130.3,123.2,1,214,3,214,214.5 / 212.5 / 213,213.5,110,104.5
2017-2018 Regular Season,3/11/18,Atlanta,Home,122,99,99,123.2,130.3,1,-3,-3,214,-15.11111111,-2,-130,-6
2017-2018 Regular Season,3/11/18,Golden State,Road,103,98.9,98.9,104.2,110.2,3IN4,-5.5,-5.5,226,4.75,-3.5,-155,-0.5 EVEN
2017-2018 Regular Season,3/11/18,Minnesota,Home,109,98.9,98.9,110.2,104.2,2,226,5.5,226,225 / 224 / 222.5,223,135,109
2017-2018 Regular Season,3/11/18,Utah,Road,116,100,100,116,99,1,-3.5,-3.5,212,9,-1.5,-120,-1
2017-2018 Regular Season,3/11/18,New Orleans,Home,99,100,100,99,116,1,212,3.5,212,213o11 / 213 / 212,213,100,110.5o15
2017-2018 Regular Season,3/11/18,Sacramento,Road,104,96.7,96.7,107.5,134.4,1,217,11.5,217,213.5o13 / 213.5 / 214,213,666,103.5o15
2017-2018 Regular Season,3/11/18,Denver,Home,130,96.7,96.7,134.4,107.5,1,-11.5,-11.5,217,-0.087121212,-11.5,-1005,-16.5
2017-2018 Regular Season,3/11/18,Houston,Road,105,92.6,92.6,113.4,88.6,1,-12,-12,215,-7.738095238,-10,-600,-21.5
2017-2018 Regular Season,3/11/18,Dallas,Home,82,92.6,92.6,88.6,113.4,B2B,215,12,215,212u21 / 212 / 211,211.5,447,105.5
2017-2018 Regular Season,3/11/18,Indiana,Road,99,94.8,94.8,104.4,102.3,1,209,6.5,209,208.5 / 210 / 210u16,209.5,166,102.5
2017-2018 Regular Season,3/11/18,Boston,Home,97,94.8,94.8,102.3,104.4,2,-6.5,-6.5,209,-7.666666667,-4.5,-195,1
2017-2018 Regular Season,3/11/18,Philadelphia,Road,120,98,98,122.5,99,2,-6.5,-6.5,217,-6.333333333,-5.5,-225,-4.5
2017-2018 Regular Season,3/11/18,Brooklyn,Home,97,98,98,99,122.5,2,217,6.5,217,219u11 / 219 / 219o11,219,188,108o15
2017-2018 Regular Season,3/11/18,Cleveland,Road,113,100.9,100.9,112,125.8,1,-3,-3,228.5,3.5,-2,-135,-3
2017-2018 Regular Season,3/11/18,LA Lakers,Home,127,100.9,100.9,125.8,112,1,228.5,3,228.5,229o11 / 229.5 / 230,229,115,113.5
2017-2018 Regular Season,3/12/18,San Antonio,Road,93,95.8,95.8,97.1,113.8,1,208,13,208,209.5 / 210.5 / 212,211.5,614,109.5
2017-2018 Regular Season,3/12/18,Houston,Home,109,95.8,95.8,113.8,97.1,3IN4-B2B,-13,-13,208,-11.53952569,-11,-900,-3.5
2017-2018 Regular Season,3/12/18,Milwaukee,Road,121,95.5,95.5,126.7,107.9,2,-6.5,-6.5,205.5,-19.54081633,-7,-350,
2017-2018 Regular Season,3/12/18,Memphis,Home,103,95.5,95.5,107.9,126.7,3IN4,205.5,6.5,205.5,204 / 205 / 206.5,206,281,101.5
2017-2018 Regular Season,3/12/18,Sacramento,Road,101,95.8,95.8,105.4,110.6,3IN4-B2B,210,12,210,210o21 / 210.5 / 211.5,212,913,102.5
2017-2018 Regular Season,3/12/18,Oklahoma City,Home,106,95.8,95.8,110.6,105.4,1,-12,-12,210,2.153846154,-13.5,-1602,-6
2017-2018 Regular Season,3/12/18,Miami,Road,99,97.9,97.9,101.1,117.4,1,211,8,211,208.5 / 208 / 208.5,208,203,103u15
2017-2018 Regular Season,3/12/18,Portland,Home,115,97.9,97.9,117.4,101.1,2,-8,-8,211,-11.15151515,-6,-245,+1 EVEN
2017-2018 Regular Season,3/13/18,Indiana,Road,101,98.2,98.2,102.9,99.8,1,210.5,5,210.5,210.5 / 210.5o14 / 211.5,212.5,211,104
2017-2018 Regular Season,3/13/18,Philadelphia,Home,98,98.2,98.2,99.8,102.9,1,-5,-5,210.5,-6.384615385,-6.5,-255,-20.5
2017-2018 Regular Season,3/13/18,Minnesota,Road,116,89.6,89.6,129.5,123.9,1,216,4,216,218.5 / 217.5 / 218,218.5,135,106.5
2017-2018 Regular Season,3/13/18,Washington,Home,111,89.6,89.6,123.9,129.5,2,-4,-4,216,-5.928571429,-3,-155,0.5
2017-2018 Regular Season,3/13/18,Oklahoma City,Road,119,95.8,95.8,124.3,111.7,3IN4-B2B,-5.5,-5.5,214,1.909090909,-5.5,-240,-22
2017-2018 Regular Season,3/13/18,Atlanta,Home,107,95.8,95.8,111.7,124.3,1,214,5.5,214,215 / 216.5 / 215.5,216,199,106.5
2017-2018 Regular Season,3/13/18,Toronto,Road,116,95.2,95.2,121.8,107.1,1,-10,-10,219,-8,-9,-470,-9
2017-2018 Regular Season,3/13/18,Brooklyn,Home,102,95.2,95.2,107.1,121.8,1,219,10,219,220 / 220u11 / 219,219.5,364,108
2017-2018 Regular Season,3/13/18,Dallas,Road,110,94.2,94.2,116.7,102.9,3IN4,-2.5,-2.5,212.5,-5,-1,-115,-0.5
2017-2018 Regular Season,3/13/18,New York,Home,97,94.2,94.2,102.9,116.7,1,212.5,2.5,212.5,215o16 / 215.5 / 216,215,-105,105
2017-2018 Regular Season,3/13/18,LA Clippers,Road,112,100.8,100.8,111.1,105.2,2,-5.5,-5.5,224.5,2.808333333,-8,-355,-4.5
2017-2018 Regular Season,3/13/18,Chicago,Home,106,100.8,100.8,105.2,111.1,1,224.5,5.5,224.5,225.5 / 224.5 / 223.5,224,285,109.5
2017-2018 Regular Season,3/13/18,Charlotte,Road,115,105.2,105.2,109.3,113.1,2,230,4,230,230 / 228.5o12 / 229,229.5,170,112
2017-2018 Regular Season,3/13/18,New Orleans,Home,119,105.2,105.2,113.1,109.3,1,-4,-4,230,-20.1,-5,-200,-1
2017-2018 Regular Season,3/13/18,Orlando,Road,72,94.7,94.7,76,114,2,206,10.5,206,201 / 200.5 / 201.5,200,477,98.5
2017-2018 Regular Season,3/13/18,San Antonio,Home,108,94.7,94.7,114,76,3IN4-B2B,-10.5,-10.5,206,-0.086363636,-10.5,-650,-4.5
2017-2018 Regular Season,3/13/18,Detroit,Road,79,97.3,97.3,81.2,113,3+,198,7.5,198,194.5 / 195 / 195.5,196,331,96
2017-2018 Regular Season,3/13/18,Utah,Home,110,97.3,97.3,113,81.2,1,-7.5,-7.5,198,-8.720588235,-8.5,-420,-13.5
2017-2018 Regular Season,3/13/18,Cleveland,Road,129,113.6,113.6,113.6,94.2,1,-7,-7,230,-5.124444444,-7.5,-340,0.5
2017-2018 Regular Season,3/13/18,Phoenix,Home,107,113.6,113.6,94.2,113.6,2,230,7,230,229.5o11 / 229 / 230,230.5,274,113
2017-2018 Regular Season,3/13/18,Denver,Road,103,106.2,106.2,97,105.5,1,-2,-2,232.5,-12.375,-2,-130,-3
2017-2018 Regular Season,3/13/18,LA Lakers,Home,112,106.2,106.2,105.5,97,1,232.5,2,232.5,232 / 232.5 / 232.5o11,232.5,110,113.5
2017-2018 Regular Season,3/14/18,Milwaukee,Road,117,102.8,102.8,113.8,122.6,1,-8.5,-8.5,207.5,-3.595238095,-10,-600,-10.5
2017-2018 Regular Season,3/14/18,Orlando,Home,126,102.8,102.8,122.6,113.8,B2B,207.5,8.5,207.5,208.5 / 208 / 208u14,207.5,447,103
2017-2018 Regular Season,3/14/18,Washington,Road,125,113.6,94,110.1,109.2,B2B,203,1.5,203,-12.57142857,-4,-175,-5
2017-2018 Regular Season,3/14/18,Boston,Home,124,113.6,94,109.2,110.1,2,-1.5,-1.5,203,200.5u12 / 200.5 / 200.5o16,201,151,100
2017-2018 Regular Season,3/14/18,Miami,Road,119,105.1,95.2,113.2,117,1,-6.5,-6.5,205.5,-6.628205128,-6.5,-280,-6.5
2017-2018 Regular Season,3/14/18,Sacramento,Home,123,105.1,95.2,117,113.2,3IN4,205.5,6.5,205.5,207 / 207u15 / 205.5,204.5,230,102
2017-2018 Regular Season,3/14/18,LA Lakers,Road,106,101.9,101.9,104,114.8,3IN4-B2B,223,7.5,223,223.5u11 / 223.5o11 / 223.5,224,188,110.5
2017-2018 Regular Season,3/14/18,Golden State,Home,117,101.9,101.9,114.8,104,2,-7.5,-7.5,223,-11.86111111,-6,-225,-4.5
2017-2018 Regular Season,3/15/18,Toronto,Road,106,92.6,92.6,114.4,106.9,1,-4,-4,214.5,-14,-4,-175,-5
2017-2018 Regular Season,3/15/18,Indiana,Home,99,92.6,92.6,106.9,114.4,1,214.5,4,214.5,211.5 / 212.5 / 212.5o11,212.5,151,104.5
2017-2018 Regular Season,3/15/18,Charlotte,Road,129,104.4,104.4,123.5,112.1,1,-4.5,-4.5,220,2.5,-6,-235,-1.5
2017-2018 Regular Season,3/15/18,Atlanta,Home,117,104.4,104.4,112.1,123.5,1,220,4.5,220,220 / 219 / 218,219,195,106.5
2017-2018 Regular Season,3/15/18,Philadelphia,Road,118,100.6,100.6,117.3,109.4,1,-9,-9,217,2.526315789,-10,-640,-25
2017-2018 Regular Season,3/15/18,New York,Home,110,100.6,100.6,109.4,117.3,1,217,9,217,218 / 218o13 / 218,218,471,107.5
2017-2018 Regular Season,3/15/18,LA Clippers,Road,96,93.4,93.4,102.8,108.2,1,224.5,11.5,224.5,225.5o13 / 225.5u11 / 225.5,225,664,110.5
2017-2018 Regular Season,3/15/18,Houston,Home,101,93.4,93.4,108.2,102.8,2,-11.5,-11.5,224.5,-15.0952381,-11,-1000,-9
2017-2018 Regular Season,3/15/18,Chicago,Road,111,99.3,99.3,111.8,110.8,1,211.5,0,211.5,211u21 / 211 / 210,209.5,120,108.5
2017-2018 Regular Season,3/15/18,Memphis,Home,110,99.3,99.3,110.8,111.8,2,0,0,211.5,2,-2.5,-140,-2
2017-2018 Regular Season,3/15/18,New Orleans,Road,93,99,99,93.9,98.9,1,219.5,4,219.5,219 / 219u11 / 219o13,219.5,160,108
2017-2018 Regular Season,3/15/18,San Antonio,Home,98,99,99,98.9,93.9,3IN4,-4,-4,219.5,-9.24691358,-4.5,-185,-2.5
2017-2018 Regular Season,3/15/18,Detroit,Road,113,100.4,100.4,112.6,119.5,1,216,7.5,216,213.5 / 214 / 214.5,216,317,104.5o15
2017-2018 Regular Season,3/15/18,Denver,Home,120,100.4,100.4,119.5,112.6,1,-7.5,-7.5,216,-15.11072664,-8.5,-400,-0.5
2017-2018 Regular Season,3/15/18,Phoenix,Road,88,103.2,103.2,85.2,112.4,1,212,12.5,212,215.5o15 / 216u12 / 216,215.5,980,110.5
2017-2018 Regular Season,3/15/18,Utah,Home,116,103.2,103.2,112.4,85.2,1,-12.5,-12.5,212,-18.52743484,-13.5,-1800,-4
2017-2018 Regular Season,3/15/18,Cleveland,Road,105,95.7,95.7,109.7,118,1,222,4,222,220 / 221 / 221u15,220,180,108
2017-2018 Regular Season,3/15/18,Portland,Home,113,95.7,95.7,118,109.7,2,-4,-4,222,3.727272727,-5.5,-215,-1.5
2017-2018 Regular Season,3/16/18,Boston,Road,92,96.1,96.1,95.8,86.4,1,-6.5,-6.5,205,-6.653846154,-7,-275,-3.5
2017-2018 Regular Season,3/16/18,Orlando,Home,83,96.1,96.1,86.4,95.8,3IN4,205,6.5,205,200.5 / 201 / 201u15,201,226,103.5
2017-2018 Regular Season,3/16/18,Brooklyn,Road,116,96.5,96.5,120.2,124.3,2,217.5,9,217.5,217.5 / 216.5 / 216.5o15,217.5,317,112
2017-2018 Regular Season,3/16/18,Philadelphia,Home,120,96.5,96.5,124.3,120.2,3IN4-B2B,-9,-9,217.5,1.569444444,-8.5,-400,-7.5
2017-2018 Regular Season,3/16/18,Dallas,Road,115,102.9,93.2,111.7,118.5,2,213,12.5,213,210 / 209 / 208.5,210,471,103.5
2017-2018 Regular Season,3/16/18,Toronto,Home,122,102.9,93.2,118.5,111.7,3IN4-B2B,-12.5,-12.5,213,-14.45238095,-10,-640,-25.5
2017-2018 Regular Season,3/16/18,LA Clippers,Road,113,100.2,100.2,112.8,120.7,3IN4-B2B,222,4,222,224.5 / 223.5o11 / 223.5o12,223.5,218,108.5
2017-2018 Regular Season,3/16/18,Oklahoma City,Home,121,100.2,100.2,120.7,112.8,2,-4,-4,222,-10.25,-6,-265,-1
2017-2018 Regular Season,3/16/18,Sacramento,Road,98,90.4,90.4,108.4,102.9,1,214,12,214,205.5 / 205.5u16 / 205,205.5,317,102.5
2017-2018 Regular Season,3/16/18,Golden State,Home,93,90.4,90.4,102.9,108.4,1,-12,-12,214,-3.411764706,-8.5,-400,-5.5
2017-2018 Regular Season,3/16/18,Miami,Road,92,96.5,96.5,95.4,94.3,1,219.5,3.5,219.5,220.5 / 221 / 222,221,110,110
2017-2018 Regular Season,3/16/18,LA Lakers,Home,91,96.5,96.5,94.3,95.4,3IN4,-3.5,-3.5,219.5,2,-2,-130,-21.5
2017-2018 Regular Season,3/17/18,Atlanta,Road,117,103.6,103.6,112.9,117.8,1,214.5,10.5,214.5,215.5u19 / 214 / 213.5,214,562,110
2017-2018 Regular Season,3/17/18,Milwaukee,Home,122,103.6,103.6,117.8,112.9,2,-10.5,-10.5,214.5,-25.07142857,-10.5,-800,-4.5
2017-2018 Regular Season,3/17/18,Indiana,Road,102,92.9,92.9,109.8,117.3,1,209,3.5,209,208.5o12 / 208.5 / 209.5,210.5,160,102.5
2017-2018 Regular Season,3/17/18,Washington,Home,109,92.9,92.9,117.3,109.8,2,-3.5,-3.5,209,3.888888889,-4.5,-185,1.5
2017-2018 Regular Season,3/17/18,Houston,Road,107,92.6,92.6,115.6,109.1,1,-6.5,-6.5,227,-7.720588235,-8.5,-400,-8.5
2017-2018 Regular Season,3/17/18,New Orleans,Home,101,92.6,92.6,109.1,115.6,1,227,6.5,227,226o13 / 226 / 227,226.5,317,110
2017-2018 Regular Season,3/17/18,Dallas,Road,106,91.7,91.7,115.6,124.4,B2B,213,2,213,214o11 / 214 / 213,212,160,104
2017-2018 Regular Season,3/17/18,Brooklyn,Home,114,91.7,91.7,124.4,115.6,B2B,-2,-2,213,-11.6,-4.5,-185,-16.5
2017-2018 Regular Season,3/17/18,Charlotte,Road,101,100.4,100.4,100.6,123.6,1,-6,-6,221,3.230769231,-6,-250,-11
2017-2018 Regular Season,3/17/18,New York,Home,124,100.4,100.4,123.6,100.6,1,221,6,221,222.5 / 223.5 / 224.5,225.5,207,109
2017-2018 Regular Season,3/17/18,Cleveland,Road,114,96.2,96.2,118.5,113.3,1,-6,-6,223,-22.5952381,-6.5,-280,1.5
2017-2018 Regular Season,3/17/18,Chicago,Home,109,96.2,96.2,113.3,118.5,1,223,6,223,223 / 224 / 222.5,221.5,230,107
2017-2018 Regular Season,3/17/18,Denver,Road,94,87.5,87.5,107.4,115.4,1,-6,-6,216,-15.33516484,-7,-285,-7.5
2017-2018 Regular Season,3/17/18,Memphis,Home,101,87.5,87.5,115.4,107.4,1,216,6,216,213.5o21 / 214.5 / 214,214.5,234,104.5
2017-2018 Regular Season,3/17/18,Minnesota,Road,101,90.5,90.5,111.6,129.3,3+,211.5,4.5,211.5,212.5u27 / 211.5 / 212,213,160,105
2017-2018 Regular Season,3/17/18,San Antonio,Home,117,90.5,90.5,129.3,111.6,1,-4.5,-4.5,211.5,1.125,-4.5,-185,1
2017-2018 Regular Season,3/17/18,Sacramento,Road,97,99,99,98,104.1,3IN4-B2B,200,14,200,197.5 / 197 / 197o12,197,1285,98
2017-2018 Regular Season,3/17/18,Utah,Home,103,99,99,104.1,98,1,-14,-14,200,-15.06436782,-15.5,-3003,-11.5
2017-2018 Regular Season,3/17/18,Golden State,Road,124,103.6,103.6,119.7,105.2,3IN4-B2B,-3,-3,217,-9.181818182,-5.5,-215,-5.5
2017-2018 Regular Season,3/17/18,Phoenix,Home,109,103.6,103.6,105.2,119.7,1,217,3,217,215.5 / 216 / 216.5,215,180,106
2017-2018 Regular Season,3/17/18,Detroit,Road,87,92.9,92.9,93.7,107.7,1,208.5,8,208.5,207 / 207o11 / 207,206,358,101.5
2017-2018 Regular Season,3/17/18,Portland,Home,100,92.9,92.9,107.7,93.7,1,-8,-8,208.5,-0.104575163,-9,-460,-5.5
2017-2018 Regular Season,3/18/18,Oklahoma City,Road,132,102,102,129.5,122.6,1,216,6.5,216,220.5u11 / 220 / 219.5,219.5,207,108o15
2017-2018 Regular Season,3/18/18,Toronto,Home,125,102,102,122.6,129.5,3IN4,-6.5,-6.5,216,-0.142857143,-6,-250,-5
2017-2018 Regular Season,3/18/18,Boston,Road,89,98.5,98.5,90.3,109.6,1,214.5,3,214.5,213.5 / 214.5 / 213,211.5,148,109.5o20
2017-2018 Regular Season,3/18/18,New Orleans,Home,108,98.5,98.5,109.6,90.3,3IN4-B2B,-3,-3,214.5,-19.66666667,-4,-170,-19
2017-2018 Regular Season,3/18/18,Houston,Road,129,94.7,94.7,136.2,126.7,3IN4-B2B,-7,-7,221,-7,-7.5,-335,-13
2017-2018 Regular Season,3/18/18,Minnesota,Home,120,94.7,94.7,126.7,136.2,B2B,221,7,221,220.5 / 221 / 222,223,271,108.5u15
2017-2018 Regular Season,3/18/18,Portland,Road,122,98.3,98.3,124.2,110.9,3IN4-B2B,220.5,1,220.5,217 / 217.5 / 217.5o11,217.5,100,112
2017-2018 Regular Season,3/18/18,LA Clippers,Home,109,98.3,98.3,110.9,124.2,3IN4,-1,-1,220.5,-4.333333333,-1.5,-120,-2 EVEN
2017-2018 Regular Season,3/19/18,Milwaukee,Road,117,99.2,99.2,117.9,125,1,222.5,3.5,222.5,226u14 / 226 / 226u11,226,135,110
2017-2018 Regular Season,3/19/18,Cleveland,Home,124,99.2,99.2,125,117.9,1,-3.5,-3.5,222.5,-10.33333333,-3,-155,-14
2017-2018 Regular Season,3/19/18,LA Lakers,Road,100,92.5,92.5,108.1,118.9,2,219.5,5,219.5,217.5 / 219.5 / 221u21,219.5,176,108.5
2017-2018 Regular Season,3/19/18,Indiana,Home,110,92.5,92.5,118.9,108.1,1,-5,-5,219.5,-1.863636364,-5.5,-210,-4.5
2017-2018 Regular Season,3/19/18,Charlotte,Road,94,95.9,95.9,98.1,112.7,1,223,7,223,222.5 / 222.5u19 / 221,219.5,344,108.5
2017-2018 Regular Season,3/19/18,Philadelphia,Home,108,95.9,95.9,112.7,98.1,2,-7,-7,223,-7.333333333,-8.5,-440,-9.5
2017-2018 Regular Season,3/19/18,Memphis,Road,115,101.4,101.4,113.4,116.3,1,212,5,212,209.5 / 211 / 209.5,211,281,104
2017-2018 Regular Season,3/19/18,Brooklyn,Home,118,101.4,101.4,116.3,113.4,3IN4,-5,-5,212,-13.35238095,-8,-350,-20
2017-2018 Regular Season,3/19/18,Denver,Road,141,115.8,96.2,121.7,128.6,1,215.5,1.5,215.5,214.5 / 213 / 213.5,212,110,104o15
2017-2018 Regular Season,3/19/18,Miami,Home,149,115.8,96.2,128.6,121.7,2,-1.5,-1.5,215.5,-5.375,-2,-130,-0.5
2017-2018 Regular Season,3/19/18,Chicago,Road,92,102.6,102.6,89.7,107.3,1,217.5,5.5,217.5,218 / 217.5 / 218,217.5,184,111
2017-2018 Regular Season,3/19/18,New York,Home,110,102.6,102.6,107.3,89.7,1,-5.5,-5.5,217.5,-13.3,-5,-220,
2017-2018 Regular Season,3/19/18,Golden State,Road,75,93.3,93.3,80.4,95.4,3IN4,206,6.5,206,201 / 200.5 / 201.5,200.5,281,98
2017-2018 Regular Season,3/19/18,San Antonio,Home,89,93.3,93.3,95.4,80.4,1,-6.5,-6.5,206,-19.375,-8,-350,-18.5
2017-2018 Regular Season,3/19/18,Detroit,Road,106,93.1,93.1,113.9,96.7,1,-2.5,-2.5,203,-10.25,-4,-180,-18.5
2017-2018 Regular Season,3/19/18,Sacramento,Home,90,93.1,93.1,96.7,113.9,3IN4,203,2.5,203,205.5o12 / 206 / 205.5,205,155,100.5u15
2017-2018 Regular Season,3/20/18,Toronto,Road,93,94.8,94.8,98.1,90.7,1,-10,-10,214,-14.0617284,-8.5,-485,-21
2017-2018 Regular Season,3/20/18,Orlando,Home,86,94.8,94.8,90.7,98.1,3+,214,10,214,211.5 / 211 / 210,211,374,105
2017-2018 Regular Season,3/20/18,Oklahoma City,Road,99,100.2,100.2,98.8,99.8,1,-2.5,-2.5,208,-4.333333333,-4.5,-195,-18
2017-2018 Regular Season,3/20/18,Boston,Home,100,100.2,100.2,99.8,98.8,1,208,2.5,208,207.5 / 208 / 208o12,208,166,102.5u15
2017-2018 Regular Season,3/20/18,LA Clippers,Road,109,100.4,100.4,108.6,122.5,1,227.5,2.5,227.5,226.5 / 227 / 228.5,229,144,111.5
